event_id,timestep,date,species,lon,lat,state,stranded,mortality,sst_anom,wind_stress_onshore,wind_stress_magnitude,current_onshore,current_speed
613,-3,2025-10-08,Aipysurus laevis,153.1047972,-26.444455,QLD,0,NA,NA,-0.30902255306445714,0.31556448264615217,0.1474437266652376,0.2190912595244274
614,-3,2025-11-05,Hydrophis platurus,153.5717783,-28.33148,NSW,0,NA,NA,-0.2805920340199549,0.7655651074228241,-0.026298568289604377,0.43286085524103474
615,-3,2025-11-06,Hydrophis elegans,122.24437,-17.958361,WA,0,NA,NA,0.11132478818600068,0.11134188495079934,-0.23082854831799574,0.3310134287306182
616,-3,2025-11-08,Hydrophis elegans,153.1112667,-26.41306333,QLD,0,NA,NA,-0.00521790853416193,1.4602442610922597,-0.7218854938455977,0.7525658044317454
617,-3,2025-11-08,Hydrophis elegans,153.2035967,-25.33867,QLD,0,NA,0.962000012397766,0.392400421375536,0.3925615268503004,NA,NA
618,-3,2025-12-01,Hydrelaps darwiniensis,134.9205919,-12.15854442,NT,0,NA,NA,-0.20410761293351282,0.40567487510824746,NA,NA
619,-3,2021-01-13,Hydrophis platurus,153.0931555,-26.52586667,QLD,0,NA,NA,1.0661153163963564,1.1489540371692315,0.07705237056466996,0.13436800214336747
620,-3,2015-02-13,Hydrophis platurus,153.1231641,-25.51401839,QLD,0,NA,0.7390000224113464,0.3459495146253908,0.6214962131604784,0.1844689225976622,0.19172485493539956
621,-3,2022-03-13,Hydrelaps darwiniensis,130.905945,-12.33379667,NT,0,1,0.5580000281333923,0.061504231124579006,0.2258319219012767,-0.08002497372796033,0.10168824907529876
622,-3,2022-04-13,Hydrophis elegans,153.1024181,-26.61379183,QLD,0,NA,0.47699999809265137,1.4992349880200049,1.9083417629051516,0.27400586214400896,0.2741656615989683
623,-3,2018-07-13,Hydrophis stokesii,118.626976,-20.295758,WA,0,NA,NA,-0.07347150385516601,0.08196067014757673,NA,NA
624,-3,2022-07-13,Hydrophis platurus,150.7875367,-34.78668833,NSW,0,NA,-0.3479999899864197,0.5032811197788214,0.8389065987770262,0.132397475334942,0.156321623584199
625,-3,2023-07-13,Hydrophis elegans,145.8874091,-19.1329551,QLD,0,NA,NA,NA,NA,NA,NA
626,-3,2021-09-13,Ephalophis greyae,118.622591,-20.300154,WA,0,NA,NA,-0.04347015310188019,0.04365045583020524,NA,NA
627,-3,2023-09-13,Hydrophis kingii,152.4666021,-24.81954343,QLD,0,0,-0.4120000004768371,0.06634656873685396,0.13128276730165023,NA,NA
628,-3,2021-10-13,Hydrophis elegans,153.1952833,-30.05408883,NSW,0,NA,-0.7059999704360962,-0.06329583660237836,0.21911870921956927,NA,NA
629,-3,2023-10-13,Aipysurus laevis,118.640761,-20.301486,WA,0,NA,-2.4779999256134033,0.005825512655706801,0.04831202146064301,NA,NA
630,-3,2024-10-13,Hydrophis platurus,151.3171479,-33.67551975,NSW,0,0,NA,0.12490690612708998,0.1859833638895868,0.06901616355383508,0.08514517015074902
631,-3,2022-11-13,Hydrophis elegans,152.6963354,-25.25717416,QLD,0,NA,NA,0.05332685051709489,0.12872653126788286,NA,NA
632,-3,2024-11-13,Hydrophis platurus,150.1549073,-35.87958783,NSW,0,1,NA,-0.037615624799136514,0.14101778640207005,NA,NA
633,-3,2019-12-13,Hydrelaps darwiniensis,130.90842,-12.33785139,NT,0,NA,-1.8769999742507937,-0.11703763210070248,0.8981165958056637,0.46252942069216096,0.4813191249057116
634,-3,2021-02-14,Hydrophis major,113.5288636,-25.92399854,WA,0,NA,NA,0.13562297872283324,0.13674601379190704,-0.7031628944081229,0.7082105689694274
635,-3,2023-04-14,Hydrelaps darwiniensis,115.1316519,-21.64926444,WA,0,NA,NA,-0.4346931212463414,0.5104774094331767,0.22687000349904438,0.25631176328838284
636,-3,2025-05-14,Hydrophis platurus,153.5432083,-27.42769722,QLD,0,NA,1.0800000429153442,0.23404331623823665,0.23420349301238771,0.048659012828411376,0.04963839239943212
637,-3,2025-06-14,Hydrophis elegans,153.0807172,-25.72196984,QLD,0,NA,0.7039999961853027,1.3054953449725148,1.479195413527369,-0.46465896017253566,0.5268448822945896
638,-3,2021-07-14,Hydrophis elegans,153.1025267,-26.64403846,QLD,0,NA,NA,0.8414746974855123,0.9946602396980904,0.43262645971636193,0.4888567172495434
639,-3,2020-08-14,Hydrophis elegans,153.0782815,-25.67118348,QLD,0,NA,0.5049999952316284,0.7031629452455772,0.9917297137024093,0.11779512093911432,0.15185535881225926
640,-3,2024-08-14,Hydrophis elegans,151.9045673,-24.20619729,QLD,0,NA,NA,-0.35683410116637554,0.44015821011074974,-0.10934189291126872,0.11062196888502754
641,-3,2025-08-14,Hydrophis sp.,153.1090799,-26.42420756,QLD,0,NA,NA,-1.4356507554804976,1.4530418746770788,0.06217175064540986,0.06355407146674397
642,-3,2025-08-14,Hydrophis elegans,153.0984829,-26.48210691,QLD,0,NA,NA,-0.16567576612603868,1.4530418746770788,0.0038231918593296874,0.06355407146674397
643,-3,2025-08-14,Ephalophis greyae,114.1115727,-22.2359948,WA,0,NA,NA,0.14560460115674087,0.2276489986273247,-0.040126543637452855,0.4714282235929453
644,-3,2023-09-14,Hydrelaps darwiniensis,125.2987228,-15.0005383,WA,0,NA,NA,-0.07841252880636629,0.08055673009247787,NA,NA
645,-3,2017-10-14,Hydrophis curtus,146.0302736,-18.26896694,QLD,0,NA,NA,7.869003401730716,10.66913018187015,NA,NA
646,-3,2018-10-14,Hydrophis platurus,153.3348365,-29.61753292,NSW,0,0,NA,-0.23846181084767,0.30083119941811126,NA,NA
647,-3,2018-11-14,Aipysurus laevis,153.1155128,-26.39649216,QLD,0,NA,0.21299999952316284,-0.15009083260989048,0.8863336200982701,NA,NA
648,-3,2019-11-14,Hydrophis ocellatus,153.1012514,-26.61112712,QLD,0,NA,-0.13500000536441803,0.6865882209572214,1.1870441671141725,0.3760706940393199,0.4295109078940837
649,-3,2024-11-14,Aipysurus laevis,120.6607967,-19.758,WA,0,NA,NA,-0.011290698758719884,0.02444758258385243,NA,NA
650,-3,2023-02-15,Hydrophis major,153.1415488,-25.4786252,QLD,0,0,-1.128000020980835,0.04382203393004219,0.10679978492333175,NA,NA
651,-3,2023-03-15,Hydrophis major,153.2065583,-30.02407783,NSW,0,NA,-0.9629999995231628,0.27295248767119357,0.4106725989471179,NA,NA
652,-3,2023-04-15,Aipysurus laevis,150.7522283,-23.100675,QLD,0,NA,NA,NA,NA,-0.2083728023339707,0.21671984219263357
653,-3,2019-06-15,Hydrophis platurus,115.7210163,-32.52110255,WA,0,0,NA,-0.3054136120204179,0.39171831870332846,-0.03723405279534825,0.04434196657794961
654,-3,2023-06-15,Ephalophis greyae,118.6033549,-20.30780333,WA,0,NA,NA,-0.009511372668209013,0.06013815686666012,NA,NA
655,-3,2019-09-15,Hydrophis platurus,151.649271,-33.10871938,NSW,0,NA,NA,-0.05844280260302687,0.0669434487046003,-0.1441181969996244,0.1492174922721864
656,-3,2024-09-15,Hydrophis kingii,149.2261545,-21.10076159,QLD,0,NA,-0.29499998688697815,0.5451661973706712,0.6390295317664236,NA,NA
657,-3,2024-09-15,Aipysurus laevis,146.8325081,-19.12996608,QLD,0,NA,0.5509999990463257,0.02971649779055363,0.8802668719702107,0.027783674814433307,0.09865019006570644
658,-3,2021-10-15,Hydrophis platurus,153.1993621,-30.10395715,NSW,0,NA,-0.19200000166893005,-0.2104130036236725,0.43832412345552113,NA,NA
659,-3,2015-11-15,Hydrophis platurus,151.1739123,-34.0366572,NSW,0,NA,NA,-0.09651084971050564,0.18058822340238712,-0.014844840262879624,0.01796106901050157
660,-3,2023-12-15,Hydrophis sp.,153.1015126,-26.6228075,QLD,0,NA,NA,0.8592463678410402,1.4131489766408911,0.16280580537883313,0.1630037116141838
661,-3,2023-12-15,Hydrelaps darwiniensis,130.9897206,-12.54154423,NT,0,NA,NA,-0.4924701054202997,0.5486339348133643,NA,NA
662,-3,2025-02-16,Hydrophis major,122.1942533,-17.96843333,WA,0,NA,1.559999942779541,0.05390065401713393,0.05799775499407811,0.1051600529152046,0.11948995773704166
663,-3,2024-03-16,Hydrophis platurus,151.3002467,-33.71835,NSW,0,NA,NA,0.021519497501222465,0.24124006685831045,0.01038502751096969,0.01230690862889621
664,-3,2024-03-16,Aipysurus laevis,153.5453266,-28.20971047,NSW,0,NA,NA,-0.29465890680880735,1.921237794385574,-0.01728148639402987,0.13220185323965775
665,-3,2025-03-16,Hydrophis zweifeli,150.737945,-22.92972167,QLD,0,NA,1.2519999742507937,0.22775599864915175,0.5302988447878215,NA,NA
666,-3,2021-04-16,Hydrophis curtus,148.997823,-20.895019,QLD,0,0,-1.6410000324249268,0.20938803724285338,2.31053054260126,0.20012819705871454,0.2405960307237009
667,-3,2021-08-16,Hydrophis elegans,153.0990917,-26.47916333,QLD,0,NA,NA,-0.24760660320082245,0.3975269566198863,-0.04921989721277764,0.10240820279645572
668,-3,2022-08-16,Hydrophis platurus,149.9302367,-36.88341167,NSW,0,NA,NA,-0.02490091406520129,0.03036187142281943,NA,NA
669,-3,2024-08-16,Hydrophis elegans,153.3402432,-29.5463478,NSW,0,NA,NA,0.2853167071000026,0.6699514234091708,-0.02064485733950607,0.05739416346633166
670,-3,2020-09-16,Hydrophis elegans,153.1047723,-26.44541375,QLD,0,0,NA,0.05588991830485557,1.116891987140613,0.1814929705302305,0.31498206298137044
671,-3,2023-09-16,Hydrophis major,146.8782133,-19.122205,QLD,0,NA,0.6389999985694885,0.015292662842915104,0.08519341897716749,0.008648869584188592,0.02932047066470796
672,-3,2023-11-16,Hydrophis elegans,149.539475,-22.12448617,QLD,0,NA,1.3320000171661377,-0.013901210441933067,0.10231231408104832,-0.7400555446856525,1.7658373707677613
673,-3,2023-11-16,Ephalophis greyae,118.6453125,-20.30740699,WA,0,NA,0.2540000081062317,-0.17539844609073985,0.23531435963724237,NA,NA
674,-3,2024-11-16,Hydrophis platurus,153.112478,-26.67416794,QLD,0,NA,NA,-0.13016469103297013,0.15271329819406557,0.11540211369441067,0.2206570642422309
675,-3,2024-11-16,Hydrophis elegans,153.3966249,-27.88545276,QLD,0,NA,0.8809999823570251,-0.9935032396838999,1.507246885942363,NA,NA
676,-3,2024-11-16,Ephalophis greyae,118.643389,-20.302962,WA,0,NA,1.8450000286102295,-0.025531870375212238,0.02721280989410994,NA,NA
677,-3,2021-12-16,Aipysurus laevis,122.2091302,-17.9318032,WA,0,NA,NA,0.12220041509162693,0.18196426462249168,0.21000029418935354,0.21164545825507336
678,-3,2024-01-17,Hydrophis platurus,151.7906133,-32.91446703,NSW,0,1,NA,0.0028006566251467663,0.1615536643632531,-0.0815517777005853,0.24344239565038792
679,-3,2021-02-17,Hydrophis platurus,140.8282,-17.464975,QLD,0,NA,NA,0.05147652753497858,0.05162862658992332,0.29877144411658435,0.32374434357993037
680,-3,2024-03-17,Hydrophis platurus,149.9038818,-36.92211825,NSW,0,NA,NA,-0.10474636600743437,0.19580177976310775,NA,NA
681,-3,2025-07-17,Hydrophis platurus,115.688776,-33.31636074,WA,0,1,NA,-0.8207958970554794,1.302005363824335,0.02284501376227772,0.04242852813850606
682,-3,2024-08-17,Hydrophis platurus,153.3599383,-29.49123,NSW,0,NA,NA,0.11633852425204905,0.4405105172119235,-0.11890068182754399,0.17078694329485497
683,-3,2021-11-17,Hydrophis peronii,153.016265,-30.63879297,NSW,0,NA,-0.29100000858306885,-1.2856314160196218,5.585677246889129,0.010683365747129503,0.06754435579676514
684,-3,2024-11-17,Hydrophis elegans,150.2577835,-35.7158244,NSW,0,NA,0.01999999955296516,-0.08824916000258211,0.09858093115403704,0.03415628338424151,0.1162461182147602
685,-3,2022-02-18,Hydrophis curtus,146.77440000000001,-19.193,QLD,0,1,NA,2.1280935818996864,2.799925952254798,-0.16323538412017372,0.22218409033952005
686,-3,2022-04-18,Hydrophis stokesii,149.772385,-37.55973435,VIC,0,1,-0.05700000002980232,0.011177780323128089,0.06760414928442314,0.03256840429807998,0.14899369114160507
687,-3,2020-07-18,Hydrophis elegans,153.1316961,-26.80694512,QLD,0,NA,0.6119999885559082,-0.12710556601663744,0.1274601430822883,NA,NA
688,-3,2024-08-18,Aipysurus laevis,149.1572123,-20.99947011,QLD,0,NA,0.2070000022649765,-0.08021092022074558,0.4214617843149582,-0.8925969536740943,0.9966095022625462
689,-3,2020-09-18,Hydrophis curtus,146.8644059,-19.11360471,QLD,0,1,0.5529999732971191,-0.5751091219704001,2.074950541069138,0.013167081310642113,0.0676704514540874
690,-3,2021-09-18,Hydrophis macdowelli,151.8959674,-24.17852594,QLD,0,NA,-0.11599999666213988,-0.13773135137236664,0.21171275985109023,-0.35394896037874796,0.4365725598339868
691,-3,2022-12-18,Hydrophis stokesii,153.1994054,-25.34702061,QLD,0,1,-0.193000003695488,-0.16148897556221353,0.16447163304085988,NA,NA
692,-3,2020-02-19,Hydrophis elegans,152.8386527,-31.63955703,NSW,0,NA,-1.2940000295639038,-0.09266111661247785,0.4225105158472188,-0.2636787002693013,0.5240916904512034
693,-3,2025-02-19,Hydrophis elegans,115.8223883,-31.9764391,WA,0,1,0.0949999988079071,-0.4311686222405399,0.44245704635700905,NA,NA
694,-3,2025-02-19,Hydrelaps darwiniensis,116.7602542,-20.62977422,WA,0,NA,NA,0.014939083434723718,0.02134926879845493,-0.07402373817093982,0.1827814542014589
695,-3,2025-06-19,Aipysurus laevis,148.225424,-19.96545387,QLD,0,NA,0.9629999995231628,NA,NA,-0.006801693300146183,0.12806689658143514
696,-3,2018-07-19,Hydrophis platurus,115.7413301,-32.0573379,WA,0,1,-0.8730000257492065,0.10656298545537587,0.24512382448708997,NA,NA
697,-3,2020-07-19,Hydrophis elegans,152.5459883,-32.33697833,NSW,0,NA,0.20600000023841855,-0.09978295987849113,0.15751026942028332,-0.26430890507822263,0.27771712226652506
698,-3,2024-08-19,Aipysurus laevis,120.7900617,-19.70178333,WA,0,NA,-0.746999979019165,-0.19156839866648656,0.2033847082114569,-0.023184132809254944,0.02993409427392117
699,-3,2024-09-19,Hydrophis stokesii,118.621505,-20.29856664,WA,0,NA,NA,-0.01612449866739182,0.03132818551703304,NA,NA
700,-3,2023-10-19,Hydrophis stokesii,118.6173952,-20.3035104,WA,0,NA,NA,0.0035525523201566612,0.00754311722915326,NA,NA
701,-3,2023-10-19,Hydrophis stokesii,153.0254833,-30.53961167,NSW,0,NA,-0.5120000243186951,-0.31158772351743247,0.3569090229759098,-0.07935409901180535,0.14438327465464967
702,-3,2024-11-19,Ephalophis greyae,122.2117015,-17.75993469,WA,0,NA,NA,0.04741456239736051,0.05180956482663473,-0.19566165189084692,0.2813757807630216
703,-3,2020-12-19,Hydrophis stokesii,151.9031525,-24.20386696,QLD,0,NA,NA,0.25629415931797994,0.6572342986946215,-0.4307369305002378,0.5222796664623275
704,-3,2022-01-20,Emydocephalus annulatus,153.5570833,-28.54022,NSW,0,NA,0.8090000152587891,1.0084085538565952,1.2399046965048437,-0.13955092720278325,0.155223226354821
705,-3,2023-01-20,Ephalophis greyae,118.7519265,-20.35960825,WA,0,NA,NA,0.02249861938231688,0.02256878033285345,NA,NA
706,-3,2023-03-20,Hydrophis kingii,153.1841133,-25.94298667,QLD,0,NA,NA,0.20168220691147898,0.36406999318905137,-0.11740112424065015,0.11865197006371196
707,-3,2023-03-20,Emydocephalus annulatus,151.3058986,-33.54455545,NSW,0,1,NA,0.5946434786185313,0.6634738319580336,-0.08453411246723472,0.10020803361008536
708,-3,2023-05-20,Hydrophis elegans,153.0931555,-25.60531667,QLD,0,NA,-0.12099999934434892,1.0558217520930664,1.060795016353201,-0.4019575269901377,0.6441618197316572
709,-3,2024-07-20,Hydrophis elegans,153.337062,-29.61504302,NSW,0,1,0.00999999977648258,0.04412468254338428,0.22902856828923987,-0.20326648596745617,0.3132465163413633
710,-3,2024-07-20,Hydrophis stokesii,115.0086917,-21.45138056,WA,0,NA,0.00300000002607703,0.020025413338406812,0.03995260673691508,0.15404702281736998,0.16327097108794325
711,-3,2017-08-20,Aipysurus laevis,122.203788,-17.955964,WA,0,NA,NA,-0.37007957273261083,0.42718115802693113,NA,NA
712,-3,2022-08-20,Hydrophis elegans,153.4154231,-27.08729647,QLD,0,NA,0.746999979019165,0.19506575496919468,0.2025678127842241,0.25911360664902267,0.3708310666597393
713,-3,2021-09-20,Hydrophis elegans,151.9139273,-24.23677397,QLD,0,NA,NA,-0.45489846788215604,0.5202214183779438,-0.308385965962069,0.3216378087227931
714,-3,2022-09-20,Hydrophis major,153.157979,-25.99275082,QLD,0,NA,NA,0.1728873652171517,0.27766853379573186,-0.013972168630582572,0.07882975326613678
715,-3,2022-09-20,Hydrophis elegans,153.1408388,-25.48037167,QLD,0,NA,-0.8849999904632568,0.2089645140222166,0.27975876258019544,NA,NA
716,-3,2020-10-20,Hydrophis elegans,153.0577603,-30.4519375,NSW,0,1,NA,-2.073982862225988,2.0858887192298496,0.03623396233529373,0.05315072906367325
717,-3,2025-01-21,Hydrophis major,129.49028,-14.13662217,NT,0,NA,NA,0.04372262299778576,0.06939606858461976,0.07160657950022344,0.15505515147843366
718,-3,2020-03-21,Aipysurus duboisii,151.9057163,-24.20720826,QLD,0,NA,NA,0.3420378641420302,0.5469499071527912,-0.3651252832324535,0.3861329304786112
719,-3,2021-03-21,Hydrophis elegans,153.1616528,-25.43269667,QLD,0,NA,-0.3959999978542328,-0.00329594096633979,0.0542123577825109,NA,NA
720,-3,2024-03-21,Hydrophis major,153.4321333,-28.00394722,QLD,0,1,NA,0.39608366587192395,0.8942822683787833,NA,NA
721,-3,2025-04-21,Ephalophis greyae,119.6611655,-20.17894357,WA,0,NA,NA,0.023370804454354785,0.02705472148430451,NA,NA
722,-3,2025-05-21,Hydrophis major,153.1036103,-26.65283608,QLD,0,NA,NA,1.8478251262664693,2.0616366691680392,0.15360919748597088,0.15363853683239762
723,-3,2023-11-21,Hydrophis platurus,149.9050833,-36.93128611,NSW,0,0,1.8179999589920044,-0.03598187741155807,0.05506919241593394,NA,NA
724,-3,2023-12-21,Hydrophis platurus,148.8783895,-37.78835341,VIC,0,NA,NA,0.017080841203451796,0.04120214414867551,-0.10756464531812258,0.1179256121459626
725,-3,2023-12-21,Hydrophis platurus,148.7734866,-37.7909053,VIC,0,NA,NA,0.02446725606273767,0.06555643651661407,-0.10247371792550519,0.1179256121459626
726,-3,2025-02-22,Hydrophis platurus,153.5660383,-28.40163,NSW,0,NA,0.7070000171661377,NA,NA,0.05989064083224544,0.11095463036755158
727,-3,2025-03-22,Hydrophis platurus,152.024376,-32.79085634,NSW,0,0,NA,-0.012338674129657013,0.03646913218643174,-0.4706686509360498,0.4828006317311526
728,-3,2025-04-22,Hydrophis stokesii,120.6813888,-19.74903486,WA,0,1,NA,0.03881435329149094,0.06292423102059773,-0.06828075061084206,0.0713089054747021
729,-3,2021-05-22,Hydrophis platurus,153.3280264,-29.68628242,NSW,0,NA,1.0839999914169312,-0.1925966456797369,1.033434708236324,0.27513540373667944,0.27986128706914787
730,-3,2015-09-22,Aipysurus duboisii,152.7140185,-24.1128797,QLD,0,NA,0.460999995470047,-0.08644149720419288,0.2117570306507025,-0.150856497980088,0.15645708676822537
731,-3,2018-09-22,Hydrophis major,153.1023722,-26.45855833,QLD,0,NA,NA,0.9009323371827938,2.5784619792619425,NA,NA
732,-3,2023-09-22,Hydrophis platurus,151.1991363,-34.03978537,NSW,0,0,NA,-0.12525823735301514,0.1270573217193807,0.04719255263887481,0.05700078946821702
733,-3,2024-10-22,Hydrophis elegans,153.1461195,-25.46834667,QLD,0,NA,0.4429999887943268,-0.024000173097944333,0.18743207205288911,NA,NA
734,-3,2024-10-22,Hydrophis elegans,153.1461333,-25.46832833,QLD,0,NA,0.4429999887943268,-0.024000173097944333,0.18743207205288911,NA,NA
735,-3,2019-11-22,Hydrophis elegans,153.1353305,-26.72589167,QLD,0,NA,-0.5830000042915344,-0.127498246357657,0.13477941384400283,-0.05007745877882359,0.2820695836136892
736,-3,2024-01-23,Hydrophis ocellatus,153.1074833,-26.43166167,QLD,0,NA,NA,-0.3972677821153421,1.2675734905470932,0.20289990964169452,0.21705759604307795
737,-3,2025-02-23,Hydrophis major,122.2025121,-17.9537666,WA,0,1,1.924999952316284,0.06540250287683037,0.09633898870844028,-0.4961283508916375,0.4961487377793075
738,-3,2020-04-23,Hydrophis curtus,145.6733747,-16.73991944,QLD,0,NA,NA,-0.1694686310226501,0.1722770985628912,0.33381356379883365,0.36151716418449625
739,-3,2018-06-23,Hydrophis elegans,153.0937158,-25.60273182,QLD,0,NA,0.04699999839067459,3.1284943915084993,3.148928258631972,NA,NA
740,-3,2017-07-23,Hydrophis elegans,145.7617092,-16.86229457,QLD,0,NA,-0.3840000033378601,1.972165445357283,3.5126353003131734,NA,NA
741,-3,2021-07-23,Hydrophis elegans,153.5652917,-28.40602167,NSW,0,NA,-0.48500001430511475,-0.8217691214878406,0.8220157316613163,0.10139140566364774,0.1254018341173685
742,-3,2022-07-23,Hydrophis platurus,151.6469365,-33.12227916,NSW,0,0,NA,0.11992650801910558,0.12624081951461594,-0.1842249626969806,0.19439573040578847
743,-3,2021-08-23,Hydrophis elegans,150.7972928,-23.2231873,QLD,0,NA,-0.7639999985694885,0.8748816672818451,1.288863374014242,-2.3288443903224376,2.405555091865493
744,-3,2021-09-23,Hydrophis elegans,153.5746167,-28.30111667,NSW,0,0,NA,-1.0742827687974534,3.0688452407567612,0.06922561013248756,0.12900189921082558
745,-3,2022-09-23,Hydrophis elegans,120.66948,-19.75408667,WA,0,NA,0.17000000178813934,-0.11675415316255063,0.14000182937922956,NA,NA
746,-3,2024-09-23,Hydrophis elegans,146.8778306,-19.12223344,QLD,0,NA,0.6570000052452087,-0.29441360571140107,0.3384054589626771,0.02182603527388316,0.03780595191236427
747,-3,2020-10-23,Aipysurus laevis,146.6068293,-19.15486434,QLD,0,1,0.8149999976158142,-1.631145710423789,3.728385741524079,0.02101423383383337,0.03912505591050318
748,-3,2022-10-23,Aipysurus laevis,122.2117217,-17.90247,WA,0,NA,NA,0.03828487046276309,0.05823344729040177,0.2558417584227556,0.25772000310414406
